source,fetch_key,observation_time,fetch_time,status,is_stale,record_count,error_category,message
FRED,effr,2026-06-01,2026-08-01T15:12:54.890687,CURRENT,False,118,,
FRED,tga_balance,2026-07-29,2026-08-01T15:13:49.751814,CURRENT,False,522,,
FRED,fed_total_assets,2026-07-29,2026-08-01T15:13:59.418790,CURRENT,False,522,,
FRED,m2_money_supply,2026-06-01,2026-08-01T15:14:20.597001,CURRENT,False,118,,
FRED,reverse_repo,2026-07-31,2026-08-01T15:14:20.635634,CURRENT,False,2491,,
FRED,dff,2026-07-30,2026-08-01T15:14:20.671163,CURRENT,False,3649,,
FRED,treasury_10y,2026-07-30,2026-08-01T15:14:20.709537,CURRENT,False,2497,,
FRED,treasury_2y,2026-07-30,2026-08-01T15:14:20.744562,CURRENT,False,2497,,
FRED,treasury_3m,2026-07-30,2026-08-01T15:14:20.781347,CURRENT,False,2497,,
FRED,spread_10y_2y,2026-07-31,2026-08-01T15:14:20.812181,CURRENT,False,2498,,
FRED,high_yield_oas,2026-07-30,2026-08-01T15:14:20.842147,CURRENT,False,787,,
FRED,spread_10y_3m,2026-07-31,2026-08-01T15:14:20.873400,CURRENT,False,2498,,
FRED,invest_grade_oas,2026-07-30,2026-08-01T15:14:20.904260,CURRENT,False,787,,
FRED,chicago_fed_nfci,2026-07-24,2026-08-01T15:14:20.934739,CURRENT,False,521,,
FRED,nonfarm_payrolls,2026-06-01,2026-08-01T15:14:20.965725,CURRENT,False,118,,
FRED,unemployment_rate,2026-06-01,2026-08-01T15:14:20.996087,CURRENT,False,117,,
FRED,initial_claims,2026-07-25,2026-08-01T15:14:21.024742,CURRENT,False,521,,
FRED,cpi,2026-06-01,2026-08-01T15:14:21.055731,CURRENT,False,129,,
FRED,breakeven_5y,2026-07-31,2026-08-01T15:14:21.087151,CURRENT,False,2498,,
FRED,breakeven_10y,2026-07-31,2026-08-01T15:14:21.118510,CURRENT,False,2498,,
FRED,housing_starts,2026-06-01,2026-08-01T15:14:21.148713,CURRENT,False,118,,
YAHOO,crude_oil,2026-07-31,2026-08-01T15:14:27.360388,CURRENT,False,251,,
YAHOO,dxy,2026-07-31,2026-08-01T15:14:28.539717,CURRENT,False,251,,
YAHOO,vix,2026-07-31,2026-08-01T15:14:28.571659,CURRENT,False,253,,
YAHOO,gold,2026-07-31,2026-08-01T15:14:28.602090,CURRENT,False,251,,
YAHOO,sp500,2026-07-31,2026-08-01T15:14:28.635046,CURRENT,False,251,,
YAHOO,copper,2026-07-31,2026-08-01T15:14:28.668285,CURRENT,False,251,,
CNN,cnn_fear_greed_index,2026-07-31,2026-08-01T15:14:28.931500,CURRENT,False,1,,
Multpl,shiller_pe,2026-08-01,2026-08-01T15:14:29.180470,CURRENT,False,1,,
Google News,google_news:federal_reserve_liquidity,,2026-08-01T15:14:32.931765,CURRENT,False,4,,
Google News,google_news:inflation_prices,,2026-08-01T15:14:32.961772,CURRENT,False,4,,
Google News,google_news:labor_employment,,2026-08-01T15:14:32.991472,CURRENT,False,4,,
Google News,google_news:credit_rates,,2026-08-01T15:14:33.021328,CURRENT,False,4,,
Google News,google_news:geopolitics_oil,,2026-08-01T15:14:33.049782,CURRENT,False,4,,
Yahoo Finance,bellwether:mu,,2026-08-01T15:14:33.080030,CURRENT,False,3,,
Yahoo Finance,bellwether:nvda,,2026-08-01T15:14:33.110353,CURRENT,False,3,,
Yahoo Finance,bellwether:aapl,,2026-08-01T15:14:33.143631,CURRENT,False,3,,
Yahoo Finance,bellwether:jpm,,2026-08-01T15:14:33.175838,CURRENT,False,3,,
Yahoo Finance,bellwether:xom,,2026-08-01T15:14:33.208242,CURRENT,False,3,,
Yahoo Finance,bellwether:tsla,,2026-08-01T15:14:33.240747,CURRENT,False,3,,
Yahoo Finance,bellwether:cat,,2026-08-01T15:14:33.273211,CURRENT,False,3,,
Yahoo Finance,bellwether:unh,,2026-08-01T15:14:33.305394,CURRENT,False,3,,
FRED,tga_balance,2026-07-29,2026-08-01T15:37:27.077977,CURRENT,False,522,,
FRED,effr,2026-06-01,2026-08-01T15:38:24.591621,CURRENT,False,118,,
FRED,fed_total_assets,2026-07-29,2026-08-01T15:38:34.715860,CURRENT,False,522,,
FRED,reverse_repo,2026-07-31,2026-08-01T15:38:56.706594,CURRENT,False,2491,,
FRED,m2_money_supply,2026-06-01,2026-08-01T15:38:56.743510,CURRENT,False,118,,
FRED,dff,2026-07-30,2026-08-01T15:38:56.782090,CURRENT,False,3649,,
FRED,treasury_10y,2026-07-30,2026-08-01T15:38:56.821794,CURRENT,False,2497,,
FRED,treasury_2y,2026-07-30,2026-08-01T15:38:56.859411,CURRENT,False,2497,,
FRED,treasury_3m,2026-07-30,2026-08-01T15:38:56.896976,CURRENT,False,2497,,
FRED,spread_10y_2y,2026-07-31,2026-08-01T15:38:56.934933,CURRENT,False,2498,,
FRED,spread_10y_3m,2026-07-31,2026-08-01T15:38:56.972358,CURRENT,False,2498,,
FRED,high_yield_oas,2026-07-30,2026-08-01T15:38:57.009236,CURRENT,False,787,,
FRED,invest_grade_oas,2026-07-30,2026-08-01T15:38:57.046093,CURRENT,False,787,,
FRED,chicago_fed_nfci,2026-07-24,2026-08-01T15:38:57.082788,CURRENT,False,521,,
FRED,nonfarm_payrolls,2026-06-01,2026-08-01T15:38:57.123999,CURRENT,False,118,,
FRED,unemployment_rate,2026-06-01,2026-08-01T15:38:57.161325,CURRENT,False,117,,
FRED,initial_claims,2026-07-25,2026-08-01T15:38:57.199070,CURRENT,False,521,,
FRED,cpi,2026-06-01,2026-08-01T15:38:57.237160,CURRENT,False,129,,
FRED,breakeven_5y,2026-07-31,2026-08-01T15:38:57.276084,CURRENT,False,2498,,
FRED,breakeven_10y,2026-07-31,2026-08-01T15:38:57.314469,CURRENT,False,2498,,
FRED,housing_starts,2026-06-01,2026-08-01T15:38:57.351805,CURRENT,False,118,,
YAHOO,gold,2026-07-31,2026-08-01T15:39:03.688130,CURRENT,False,251,,
YAHOO,crude_oil,2026-07-31,2026-08-01T15:39:03.726002,CURRENT,False,251,,
YAHOO,sp500,2026-07-31,2026-08-01T15:39:04.936708,CURRENT,False,251,,
YAHOO,dxy,2026-07-31,2026-08-01T15:39:04.979622,CURRENT,False,251,,
YAHOO,vix,2026-07-31,2026-08-01T15:39:05.017165,CURRENT,False,253,,
YAHOO,copper,2026-07-31,2026-08-01T15:39:05.052375,CURRENT,False,251,,
CNN,cnn_fear_greed_index,2026-07-31,2026-08-01T15:39:05.297266,CURRENT,False,1,,
Multpl,shiller_pe,2026-08-01,2026-08-01T15:39:05.555512,CURRENT,False,1,,
Google News,google_news:federal_reserve_liquidity,,2026-08-01T15:39:09.560139,CURRENT,False,4,,
Google News,google_news:inflation_prices,,2026-08-01T15:39:09.599157,CURRENT,False,4,,
Google News,google_news:labor_employment,,2026-08-01T15:39:09.639266,CURRENT,False,4,,
Google News,google_news:credit_rates,,2026-08-01T15:39:09.679096,CURRENT,False,4,,
Google News,google_news:geopolitics_oil,,2026-08-01T15:39:09.717955,CURRENT,False,4,,
Yahoo Finance,bellwether:mu,,2026-08-01T15:39:09.756697,CURRENT,False,3,,
Yahoo Finance,bellwether:nvda,,2026-08-01T15:39:09.796898,CURRENT,False,3,,
Yahoo Finance,bellwether:aapl,,2026-08-01T15:39:09.836422,CURRENT,False,3,,
Yahoo Finance,bellwether:jpm,,2026-08-01T15:39:09.875800,CURRENT,False,3,,
Yahoo Finance,bellwether:xom,,2026-08-01T15:39:09.919557,CURRENT,False,3,,
Yahoo Finance,bellwether:tsla,,2026-08-01T15:39:09.959199,CURRENT,False,3,,
Yahoo Finance,bellwether:cat,,2026-08-01T15:39:09.996324,CURRENT,False,3,,
Yahoo Finance,bellwether:unh,,2026-08-01T15:39:10.035231,CURRENT,False,3,,
FRED,fed_total_assets,2026-07-29,2026-08-01T16:13:13.721498,CURRENT,False,522,,
FRED,effr,2026-06-01,2026-08-01T16:14:09.328364,CURRENT,False,118,,
FRED,tga_balance,2026-07-29,2026-08-01T16:14:19.267753,CURRENT,False,522,,
FRED,reverse_repo,2026-07-31,2026-08-01T16:14:40.812603,CURRENT,False,2491,,
FRED,m2_money_supply,2026-06-01,2026-08-01T16:14:40.845044,CURRENT,False,118,,
FRED,dff,2026-07-30,2026-08-01T16:14:40.879238,CURRENT,False,3649,,
FRED,treasury_10y,2026-07-30,2026-08-01T16:14:40.912502,CURRENT,False,2497,,
FRED,treasury_2y,2026-07-30,2026-08-01T16:14:40.947403,CURRENT,False,2497,,
FRED,treasury_3m,2026-07-30,2026-08-01T16:14:40.980829,CURRENT,False,2497,,
FRED,spread_10y_2y,2026-07-31,2026-08-01T16:14:41.014888,CURRENT,False,2498,,
FRED,spread_10y_3m,2026-07-31,2026-08-01T16:14:41.050766,CURRENT,False,2498,,
FRED,high_yield_oas,2026-07-30,2026-08-01T16:14:41.084273,CURRENT,False,787,,
FRED,invest_grade_oas,2026-07-30,2026-08-01T16:14:41.118104,CURRENT,False,787,,
FRED,chicago_fed_nfci,2026-07-24,2026-08-01T16:14:41.150898,CURRENT,False,521,,
FRED,nonfarm_payrolls,2026-06-01,2026-08-01T16:14:41.186135,CURRENT,False,118,,
FRED,unemployment_rate,2026-06-01,2026-08-01T16:14:41.218507,CURRENT,False,117,,
FRED,initial_claims,2026-07-25,2026-08-01T16:14:41.253854,CURRENT,False,521,,
FRED,cpi,2026-06-01,2026-08-01T16:14:41.289773,CURRENT,False,129,,
FRED,breakeven_5y,2026-07-31,2026-08-01T16:14:41.326153,CURRENT,False,2498,,
FRED,housing_starts,2026-06-01,2026-08-01T16:14:41.361166,CURRENT,False,118,,
