indicator_key,date,value,updated_at
crude_oil,2025-07-22,66.20999908447266,2026-07-22T17:04:56.688556
gold,2025-07-22,3439.199951171875,2026-07-22T17:04:56.841914
copper,2025-07-22,5.697000026702881,2026-07-22T17:04:56.990664
val_pe_s&p,2026-07-22,20.6,2026-07-22T17:05:15.871894
val_eve_s&p,2026-07-22,20.5,2026-07-22T17:05:15.878335
val_pe_technology,2026-07-22,19.75,2026-07-22T17:05:15.881499
val_eve_technology,2026-07-22,32.8,2026-07-22T17:05:15.884380
val_pe_financials,2026-07-22,13.9,2026-07-22T17:05:15.886660
val_eve_financials,2026-07-22,15.24,2026-07-22T17:05:15.888910
val_pe_healthcare,2026-07-22,17.31,2026-07-22T17:05:15.891175
val_eve_healthcare,2026-07-22,17.62,2026-07-22T17:05:15.892763
val_pe_energy,2026-07-22,12.87,2026-07-22T17:05:15.894287
val_eve_energy,2026-07-22,10.86,2026-07-22T17:05:15.895706
val_pe_industrials,2026-07-22,28.89,2026-07-22T17:05:15.897049
val_eve_industrials,2026-07-22,21.51,2026-07-22T17:05:15.898386
val_pe_consumer,2026-07-22,24.5,2026-07-22T17:05:15.903724
val_eve_consumer,2026-07-22,19.25,2026-07-22T17:05:15.905271
crude_oil,2025-07-23,65.25,2026-07-23T09:58:51.549996
nasdaq,2025-07-23,21020.01953125,2026-07-23T09:58:51.586575
gold,2025-07-23,3394.10009765625,2026-07-23T09:58:51.657366
copper,2025-07-23,5.795000076293945,2026-07-23T09:58:51.674720
hyg_etf,2025-07-23,75.95862579345703,2026-07-23T09:58:51.765849
treasury_20y_etf,2025-07-23,82.28999328613281,2026-07-23T09:58:51.778279
lqd_etf,2025-07-23,104.02009582519533,2026-07-23T09:58:51.795025
cnn_fear_greed_index,2026-07-23,40.2571428571429,2026-07-23T09:58:51.933880
high_yield_oas,2023-07-24,3.82,2026-07-23T22:11:55.826348
invest_grade_oas,2023-07-24,0.51,2026-07-23T22:11:56.356153
ccc_below_oas,2023-07-24,9.1,2026-07-23T22:11:56.458276
val_pe_s&p,2026-07-23,20.12,2026-07-23T22:12:19.459575
val_eve_s&p,2026-07-23,19.78,2026-07-23T22:12:19.463050
val_pe_technology,2026-07-23,19.32,2026-07-23T22:12:19.464550
val_eve_technology,2026-07-23,32.19,2026-07-23T22:12:19.465977
val_pe_financials,2026-07-23,13.73,2026-07-23T22:12:19.467212
val_eve_financials,2026-07-23,15.23,2026-07-23T22:12:19.468288
val_pe_healthcare,2026-07-23,17.66,2026-07-23T22:12:19.469292
val_eve_healthcare,2026-07-23,17.75,2026-07-23T22:12:19.470334
val_pe_energy,2026-07-23,12.7,2026-07-23T22:12:19.471290
val_eve_energy,2026-07-23,10.81,2026-07-23T22:12:19.472230
val_pe_industrials,2026-07-23,29.75,2026-07-23T22:12:19.473163
val_eve_industrials,2026-07-23,21.68,2026-07-23T22:12:19.474088
val_pe_consumer,2026-07-23,24.25,2026-07-23T22:12:19.476983
val_eve_consumer,2026-07-23,19.0,2026-07-23T22:12:19.477907
stock_rel_fpe_technology_mu,2026-07-23,0.3184440415361793,2026-07-23T22:12:49.855264
stock_rel_eve_technology_mu,2026-07-23,0.5012099004424779,2026-07-23T22:12:49.859553
stock_rel_fpe_technology_nvda,2026-07-23,0.8020438437448492,2026-07-23T22:12:49.861374
stock_rel_eve_technology_nvda,2026-07-23,0.9420630530973454,2026-07-23T22:12:49.862752
stock_rel_fpe_technology_amd,2026-07-23,1.9779133014669523,2026-07-23T22:12:49.864471
stock_rel_eve_technology_amd,2026-07-23,3.649405420353983,2026-07-23T22:12:49.866091
stock_rel_fpe_technology_avgo,2026-07-23,0.9973627822647108,2026-07-23T22:12:49.867445
stock_rel_eve_technology_avgo,2026-07-23,1.4140279314159296,2026-07-23T22:12:49.868755
stock_rel_fpe_technology_tsm,2026-07-23,0.9652216911158727,2026-07-23T22:12:49.870006
stock_rel_eve_technology_tsm,2026-07-23,0.144358407079646,2026-07-23T22:12:49.871169
stock_rel_fpe_technology_aapl,2026-07-23,1.6495796934234384,2026-07-23T22:12:49.872299
stock_rel_eve_technology_aapl,2026-07-23,0.9218404314159292,2026-07-23T22:12:49.873460
stock_rel_fpe_technology_msft,2026-07-23,0.9736278226471072,2026-07-23T22:12:49.874714
stock_rel_eve_technology_msft,2026-07-23,0.4859651548672567,2026-07-23T22:12:49.875837
stock_rel_fpe_technology_orcl,2026-07-23,0.5449151145541453,2026-07-23T22:12:49.876919
stock_rel_eve_technology_orcl,2026-07-23,0.4965431415929204,2026-07-23T22:12:49.877969
stock_rel_fpe_technology_qcom,2026-07-23,0.7708917092467447,2026-07-23T22:12:49.878999
stock_rel_eve_technology_qcom,2026-07-23,0.4445865597345133,2026-07-23T22:12:49.880027
stock_rel_fpe_financials_jpm,2026-07-23,1.029611650485437,2026-07-23T22:12:49.881083
stock_rel_fpe_financials_bac,2026-07-23,0.8483009708737865,2026-07-23T22:12:49.882419
stock_rel_fpe_financials_wfc,2026-07-23,0.7973300970873787,2026-07-23T22:12:49.883422
stock_rel_fpe_financials_c,2026-07-23,0.7500000000000001,2026-07-23T22:12:49.884418
