date,net_liquidity,fed_assets,tga,rrp,treasury_10y,treasury_2y,spread_10y_2y,high_yield_oas,vix,dxy,sp500,unemployment_rate,cpi_yoy,liquidity_regime,yield_curve_regime,credit_regime,overall_regime,created_at,housing_yoy,breakeven_10y,m2_yoy,policy_rate,policy_rate_change_30d,real_yield_10y,cnn_fear_greed_index,shiller_pe
2016-07-26,,,,69.799,1.57,0.75,0.82,,,,,,,,,,,2026-07-25 06:46:44,,1.5,,0.4,,,,
2016-07-27,4080.5729999999994,4464498.0,316238.0,67.687,1.52,0.73,0.79,,12.829999923706056,97.0500030517578,2166.580078125,,,,,,,2026-07-25 07:39:24,,1.49,,0.4,,,,
2016-07-28,4103.065999999999,4464498.0,316238.0,45.194,1.52,0.72,0.8,,12.720000267028809,96.73999786376952,2170.06005859375,,,,,,,2026-07-25 07:39:24,,1.52,,0.4,,,,
2016-07-29,4037.7419999999993,4464498.0,316238.0,110.518,1.46,0.67,0.79,,11.869999885559082,95.52999877929688,2173.60009765625,,,,,,,2026-07-25 07:39:24,,1.49,,0.3,,,,
2016-07-30,4037.7419999999993,4464498.0,316238.0,110.518,1.46,0.67,0.79,,11.869999885559082,95.52999877929688,2173.60009765625,,,,,,,2026-07-25 07:39:24,,1.49,,0.3,,,,
2016-07-31,4037.7419999999993,4464498.0,316238.0,110.518,1.46,0.67,0.79,,11.869999885559082,95.52999877929688,2173.60009765625,,0.8687871009481984,,,,,2026-07-25 07:39:24,,1.49,,0.3,,0.5912128990518015,,
2016-08-01,4075.3489999999993,4464498.0,316238.0,72.911,1.51,0.67,0.84,,12.4399995803833,95.70999908447266,2170.840087890625,4.9,1.0553158595656864,,,,,2026-07-25 07:39:24,,1.46,,0.4,,0.4546841404343136,,
2016-08-02,4067.724999999999,4464498.0,316238.0,80.535,1.55,0.67,0.88,,13.369999885559082,95.05999755859376,2157.030029296875,4.9,1.0553158595656864,,,,,2026-07-25 07:39:24,,1.44,,0.4,,0.4946841404343136,,
2016-08-03,4153.036,4466793.0,245682.0,68.075,1.55,0.67,0.88,,12.859999656677246,95.55999755859376,2163.7900390625,4.9,1.0553158595656864,,,,,2026-07-25 07:39:24,,1.46,,0.4,,0.4946841404343136,,
2016-08-04,4170.848,4466793.0,245682.0,50.263,1.51,0.64,0.87,,12.420000076293944,95.76000213623048,2164.25,4.9,1.0553158595656864,,,,,2026-07-25 07:39:24,,1.47,,0.4,,0.4546841404343136,,
